run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,192,192,0.8596362471580505,22.925851821899414,6.345514950166113e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,193,193,1.876206398010254,23.923973083496094,6.378737541528238e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,194,194,2.250392436981201,29.381563186645508,6.411960132890365e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,195,195,0.0004442372883204371,0.04054807871580124,6.445182724252491e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,196,196,0.00018682883819565177,0.014721631072461605,6.478405315614617e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,197,197,5.761754437116906e-06,0.0004520160146057606,6.511627906976745e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,198,198,0.03341293707489967,1.7228368520736694,6.54485049833887e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,199,199,1.4625118970870972,25.885284423828125,6.578073089700996e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,200,200,0.000827638665214181,0.06591559201478958,6.611295681063123e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,201,201,2.2503950595855713,27.843454360961914,6.644518272425249e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,202,202,2.4169070720672607,26.56181526184082,6.677740863787375e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,203,203,1.5036872625350952,26.388309478759766,6.710963455149501e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,204,204,1.0960177183151245,19.677793502807617,6.744186046511627e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,205,205,2.3602689907420427e-05,0.002415136666968465,6.777408637873753e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,206,206,0.0334065742790699,2.4551615715026855,6.81063122923588e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,207,207,0.0007311059162020683,0.05364686995744705,6.843853820598007e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,208,208,4.172311491856817e-06,0.00045849059824831784,6.877076411960132e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,209,209,0.7089820504188538,16.459169387817383,6.910299003322259e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,210,210,8.06642583484063e-06,0.0007201314438134432,6.943521594684385e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,211,211,1.4213947057724,24.499656677246094,6.976744186046511e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,212,212,0.00014520554395858198,0.016673531383275986,7.009966777408638e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,213,213,0.0013626014115288854,0.10981272161006927,7.043189368770763e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,214,214,1.0560141801834106,19.48377227783203,7.076411960132889e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,215,215,0.0013615720672532916,0.12503023445606232,7.109634551495016e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,216,216,1.5449272394180298,24.245370864868164,7.142857142857143e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,217,217,2.083979368209839,26.13288116455078,7.17607973421927e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,218,218,3.397306863917038e-05,0.0033328027930110693,7.209302325581395e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,219,219,0.0010609460296109319,0.09991098195314407,7.242524916943521e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,220,220,0.0047239516861736774,0.2988104820251465,7.275747508305647e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,221,221,1.1362254619598389,18.499469757080078,7.308970099667774e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,222,222,0.0003061492752749473,0.029684381559491158,7.3421926910299e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,223,223,0.0001451260905014351,0.014370560646057129,7.375415282392025e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,224,224,2.0662916995206615e-06,8.465961582260206e-05,7.408637873754152e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,225,225,7.902677316451445e-05,0.00964669231325388,7.441860465116279e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,226,226,1.0161980390548706,30.78779411315918,7.475083056478405e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,227,227,2.458547830581665,27.737884521484375,7.508305647840532e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,228,228,2.167170763015747,37.878440856933594,7.541528239202658e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,229,229,1.7932111024856567,26.513803482055664,7.574750830564783e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,230,230,1.8346949815750122,40.38384246826172,7.60797342192691e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,231,231,1.5059821635077242e-05,0.0015876364195719361,7.641196013289036e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,232,232,2.208780288696289,26.542587280273438,7.674418604651162e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,233,233,2.12557053565979,26.46055793762207,7.707641196013289e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,234,234,0.00034989602863788605,0.039064373821020126,7.740863787375415e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,235,235,7.858972094254568e-05,0.008840881288051605,7.774086378737541e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,236,236,0.00010039925837190822,0.009875847026705742,7.807308970099668e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,237,237,9.139286703430116e-06,0.0007724420283921063,7.840531561461794e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,238,238,0.009919320233166218,0.6369040608406067,7.87375415282392e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,239,239,0.0009373393841087818,0.06571870297193527,7.906976744186046e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,240,240,0.004727123770862818,0.3062288165092468,7.940199335548172e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,241,241,0.0022402747999876738,0.17452269792556763,7.973421926910298e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,242,242,6.977015436859801e-05,0.007364051882177591,8.006644518272425e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,243,243,0.0003058315778616816,0.029934005811810493,8.039867109634552e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,244,244,0.0010622545378282666,0.09673519432544708,8.073089700996677e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,245,245,0.0003061490715481341,0.026074061170220375,8.106312292358804e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,246,246,0.001746449968777597,0.2643730640411377,8.13953488372093e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,247,247,0.0012022060109302402,0.09884680807590485,8.172757475083056e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,248,248,0.7834062576293945,17.318944931030273,8.205980066445183e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,249,249,3.047657992283348e-05,0.0028958742041140795,8.239202657807308e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,250,250,3.37758865498472e-06,0.00014987049507908523,8.272425249169434e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,251,251,3.933895186492009e-06,0.00036834023194387555,8.305647840531561e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,252,252,1.1126056961074937e-05,0.001187227200716734,8.338870431893688e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,253,253,0.1289852112531662,7.9737629890441895,8.372093023255814e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,254,254,0.0028764449525624514,0.194209486246109,8.40531561461794e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,255,255,2.1671714782714844,28.563234329223633,8.438538205980066e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,256,256,0.006850643083453178,0.4928727149963379,8.471760797342192e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,257,257,0.0010610644239932299,0.08713759481906891,8.504983388704319e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,258,258,2.3841095753596164e-05,0.0024560813326388597,8.538205980066445e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,259,259,0.000827043957542628,0.06318072974681854,8.57142857142857e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,260,260,0.00030730030266568065,0.02418426051735878,8.604651162790697e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,261,261,1.2577530145645142,32.297943115234375,8.637873754152824e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,262,262,0.006052554119378328,0.41941237449645996,8.67109634551495e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,263,263,3.782706698984839e-05,0.0043171243742108345,8.704318936877077e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,264,264,1.6275404691696167,24.4197998046875,8.737541528239202e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,265,265,3.425119575695135e-05,0.003562750294804573,8.770764119601328e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,266,266,0.006853172555565834,0.4856462776660919,8.803986710963455e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,267,267,0.7834061980247498,22.992115020751953,8.837209302325581e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,268,268,0.004173604771494865,0.2878275215625763,8.870431893687707e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,269,269,0.5006491541862488,19.244544982910156,8.903654485049833e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,270,270,0.7834175229072571,19.050928115844727,8.936877076411959e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,271,271,0.0003056726709473878,0.03986596316099167,8.970099667774086e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,272,272,0.000650330854114145,0.06664889305830002,9.003322259136213e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,273,273,1.9592729806900024,41.17679977416992,9.036544850498339e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,274,274,1.4213900566101074,26.583831787109375,9.069767441860464e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,275,275,0.000938250042963773,0.07084479182958603,9.102990033222591e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,276,276,0.0013618486700579524,0.09535291790962219,9.136212624584717e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,277,277,0.001981049543246627,0.13134725391864777,9.169435215946843e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,278,278,0.0028742393478751183,0.22623665630817413,9.20265780730897e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,279,279,2.458545207977295,30.558881759643555,9.235880398671097e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,280,280,1.9592708349227905,29.48215103149414,9.269102990033222e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,281,281,1.627553939819336,26.217201232910156,9.302325581395349e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,282,282,0.006890616845339537,0.3690229654312134,9.335548172757475e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,283,283,0.0003464818000793457,0.02957233600318432,9.368770764119601e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,284,284,1.3803715705871582,23.054725646972656,9.401993355481728e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,285,285,2.137760748155415e-05,0.0022497293539345264,9.435215946843853e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,286,286,1.7932130098342896,25.073944091796875,9.468438538205979e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,287,287,0.0005027654697187245,0.049333542585372925,9.501661129568106e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,288,288,1.2577520608901978,28.361915588378906,9.534883720930232e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,289,289,0.0028735685627907515,0.22230443358421326,9.56810631229236e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,290,290,2.0423974990844727,28.76775550842285,9.601328903654484e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,291,291,0.001062689465470612,0.09080548584461212,9.63455149501661e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,292,292,0.00030591091490350664,0.026302654296159744,9.667774086378736e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,293,293,6.397527613444254e-06,0.0005803559324704111,9.700996677740865e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,294,294,0.0028739243280142546,0.20298342406749725,9.73421926910299e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,295,295,0.002874435856938362,0.18368516862392426,9.767441860465115e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,296,296,0.001061698654666543,0.084110789000988,9.800664451827242e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,297,297,0.0009369424660690129,0.07561301440000534,9.833887043189368e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,298,298,1.1765867471694946,24.047578811645508,9.867109634551494e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,299,299,8.940608495322522e-06,0.0008994718664325774,9.90033222591362e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,300,300,0.00030634753056801856,0.02231195569038391,9.933554817275747e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,301,301,0.0002108154585584998,0.018628649413585663,9.966777408637873e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,302,302,1.5862072706222534,21.379077911376953,1e-06
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,303,303,0.0004453483270481229,0.041823860257864,9.999999244547306e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,304,304,1.8346961736679077,20.68485450744629,9.999996978189456e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,305,305,0.0010615005157887936,0.07549171149730682,9.999993200927133e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,306,306,2.2087903022766113,24.871320724487305,9.99998791276148e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,307,307,0.5671451091766357,23.93280601501465,9.999981113694088e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,308,308,0.00023849314311519265,0.025108711794018745,9.999972803727024e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,309,309,0.00044415771844796836,0.0358562134206295,9.999962982862788e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,310,310,9.85452516033547e-06,0.001273998524993658,9.999951651104354e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,311,311,1.5862075090408325,27.525737762451172,9.999938808455144e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,312,312,3.8184694858500734e-05,0.0038572773337364197,9.999924454919038e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,313,313,2.375272512435913,26.04294776916504,9.999908590500373e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,314,314,0.002874592086300254,0.2306307703256607,9.999891215203948e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,315,315,0.0003922476607840508,0.02920220047235489,9.999872329035008e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,316,316,0.0077523947693407536,0.5923110842704773,9.999851931999262e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,317,317,0.0007402256014756858,0.08410294353961945,9.999830024102874e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,318,318,1.586212158203125,22.08223533630371,9.999806605352464e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,319,319,1.9177345037460327,27.493627548217773,9.999781675755107e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,320,320,0.002245407784357667,0.17939090728759766,9.999755235318338e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,321,321,0.0007304715109057724,0.05283856391906738,9.999727284050146e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,322,322,1.421402096748352,23.567081451416016,9.999697821958976e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,323,323,1.586215615272522,23.48004913330078,9.999666849053736e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,324,324,0.3248036801815033,12.614690780639648,9.99963436534378e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,325,325,1.748400450196641e-06,2.4307502826559357e-05,9.999600370838926e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,326,326,0.01268339529633522,0.8171894550323486,9.999564865549447e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,327,327,7.51012930777506e-06,0.0007344984915107489,9.999527849486072e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,328,328,0.0005034400965087116,0.04027031734585762,9.999489322659986e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,329,329,1.056019902229309,20.125965118408203,9.99944928508283e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,330,330,3.735214022526634e-06,0.00036158235161565244,9.999407736766704e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,331,331,0.014343801885843277,0.821018397808075,9.999364677724163e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,332,332,0.0002705362276174128,0.025798795744776726,9.99932010796822e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,333,333,1.0162009000778198,20.39389419555664,9.99927402751234e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,334,334,3.83038968720939e-05,0.004443596117198467,9.999226436370448e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,335,335,0.001063085743226111,0.07254082709550858,9.999177334556927e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,336,336,0.001542774960398674,0.12595853209495544,9.999126722086617e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,337,337,2.4169108867645264,29.485939025878906,9.999074598974805e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,338,338,1.586207389831543,23.316038131713867,9.999020965237248e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,339,339,0.00011366703984094784,0.013766385614871979,9.998965820890152e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,340,340,0.0008293825085274875,0.05774407088756561,9.998909165950178e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,341,341,1.5894553371254005e-06,2.2057438400224783e-05,9.998851000434446e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,342,342,1.2171103954315186,23.42875862121582,9.998791324360537e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,343,343,0.7834063172340393,21.251401901245117,9.99873013774648e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,344,344,1.3867786947230343e-05,0.001711724093183875,9.998667440610764e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,345,345,1.7086643993025064e-06,2.0819534256588668e-05,9.998603232972337e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,346,346,0.00011402460950193927,0.012312721461057663,9.998537514850602e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,347,347,1.0960168838500977,21.04811668395996,9.998470286265414e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,348,348,1.9177289009094238,23.967313766479492,9.998401547237093e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,349,349,6.977013254072517e-05,0.007250916678458452,9.998331297786407e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,350,350,9.854526069830172e-06,0.0010002446360886097,9.998259537934585e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,351,351,0.020660201087594032,1.7925885915756226,9.998186267703315e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,352,352,8.70219537318917e-06,0.0008606851915828884,9.99811148711473e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,353,353,3.866147017106414e-05,0.004767679609358311,9.998035196191435e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,354,354,2.083979368209839,23.990840911865234,9.99795739495648e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,355,355,0.016223594546318054,1.0312654972076416,9.997878083433376e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,356,356,1.462506890296936,22.701377868652344,9.997797261646089e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,357,357,0.00027065546601079404,0.02736777253448963,9.99771492961904e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,358,358,0.0008269646787084639,0.07127334177494049,9.997631087377112e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,359,359,0.8983188271522522,18.223468780517578,9.99754573494564e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,360,360,1.1765906810760498,24.09088897705078,9.99745887235041e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,361,361,0.0010643914574757218,0.08059573918581009,9.99737049961768e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,362,362,2.167172431945801,26.240116119384766,9.997280616774146e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,363,363,0.00016490583948325366,0.01568089984357357,9.997189223846973e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,364,364,1.0161995887756348,23.764766693115234,9.997096320863778e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,365,365,4.3349788029445335e-05,0.0045357090421020985,9.997001907852633e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,366,366,0.0017470020102337003,0.137571319937706,9.99690598484207e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,367,367,1.5036870241165161,21.96058464050293,9.996808551861074e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,368,368,3.4166810512542725,37.413002014160156,9.996709608939086e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,369,369,0.7089923024177551,18.3225040435791,9.996609156106006e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,370,370,2.292013645172119,28.976764678955078,9.996507193392191e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,371,371,1.4625134468078613,24.40817642211914,9.996403720828447e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,372,372,0.0060531324706971645,0.41012662649154663,9.996298738446047e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,373,373,0.002880699932575226,0.24151334166526794,9.996192246276713e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,374,374,6.206278339959681e-05,0.0060752155259251595,9.996084244352623e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,375,375,0.0001456028112443164,0.014880922622978687,9.995974732706414e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,376,376,1.8346972465515137,28.524402618408203,9.99586371137118e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,377,377,0.0007339215371757746,0.05634593218564987,9.995751180380467e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,378,378,2.5001869201660156,30.8284969329834,9.99563713976828e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,379,379,0.00030555357807315886,0.03573082759976387,9.995521589569082e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,380,380,1.298521637916565,22.205848693847656,9.99540452981779e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,381,381,0.00030559321749024093,0.028048239648342133,9.995285960549776e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,382,382,2.208777904510498,26.01397132873535,9.995165881800868e-07
